cc_3_char,cc_2_char,Country,Y2020,Y2021,Y2022,Avg Salary
ARE,AE,United Arab Emirates,115000,0,92500,100000
ASM,AS,American Samoa,0,18053,0,18053
AUT,AT,Austria,82684,61467,64849,72921
AUS,AU,Australia,0,0,108043,108043
BEL,BE,Belgium,0,85699,0,85699
BRA,BR,Brazil,0,18603,0,18603
CAN,CA,Canada,117104,108411,93616,99824
CHE,CH,Switzerland,0,5882,122346,64114
CHL,CL,Chile,0,40038,0,40038
CHN,CN,China,43331,100000,0,71666
COL,CO,Colombia,0,21844,0,21844
CZE,CZ,Czechia,0,69999,31875,50937
DEU,DE,Germany,67157,85701,90306,81887
DNK,DK,Denmark,45896,58632,0,54386
DZA,DZ,Algeria,0,0,100000,100000
EST,EE,Estonia,0,0,32974,32974
ESP,ES,Spain,59305,44502,59537,53060
FRA,FR,France,50066,68457,80787,63971
GBR,GB,United Kingdom,103225,81405,78684,81583
GRC,GR,Greece,47899,40189,54126,52293
HND,HN,Honduras,20000,0,0,20000
HRV,HR,Croatia,45618,0,0,45618
HUN,HU,Hungary,35735,0,0,35735
IRL,IE,Ireland,0,0,71444,71444
ISR,IL,Israel,0,119059,0,119059
IND,IN,India,14583,30006,36885,28582
IRQ,IQ,Iraq,0,100000,0,100000
IRN,IR,Iran (Islamic Republic of),0,4000,0,4000
ITA,IT,Italy,21669,51064,0,36367
JPN,JP,Japan,150845,95769,0,114127
KEN,KE,Kenya,0,9272,0,9272
LUX,LU,Luxembourg,62726,59102,10000,43943
MDA,MD,Moldova,0,18000,0,18000
MLT,MT,Malta,0,28369,0,28369
MEX,MX,Mexico,33511,2859,60000,32123
MYS,MY,Malaysia,0,0,40000,40000
NGA,NG,Nigeria,10000,50000,0,30000
NLD,NL,Netherlands,42000,57566,62651,54946
NZL,NZ,New Zealand,125000,0,0,125000
PAK,PK,Pakistan,8000,12000,20000,13333
POL,PL,Poland,0,76247,35590,66083
ROU,RO,Romania,0,60000,0,60000
RUS,RU,Russian Federation,0,157500,0,157500
SGP,SG,Singapore,0,89294,0,89294
SVN,SI,Slovenia,0,63831,0,63831
TUR,TR,Turkey,0,20097,0,20097
UKR,UA,Ukraine,0,13400,0,13400
USA,US,United States of America,143251,141991,145066,144055
VNM,VN,Viet Nam,0,4000,0,4000
